Date,Open,High,Low,Close,Adj Close,Volume
10-05-2021,310.2000122,312.2999878,307.75,310.0499878,310.0499878,306700
12-05-2021,312.4500122,315.7999878,309.6000061,310.3500061,310.3500061,180400
14-05-2021,313.75,314.0499878,299.8999939,300.4500122,300.4500122,189900
17-05-2021,303.6499939,305.9500122,300.9500122,304.6499939,304.6499939,147900
18-05-2021,308.2000122,309.1499939,306.2000122,307.2000122,307.2000122,161500
19-05-2021,308.25,314.6499939,308.25,313.7999878,313.7999878,190700
21-05-2021,320.2999878,326.1000061,318.2999878,320.6499939,320.6499939,329200
24-05-2021,323.8500061,327.2999878,321.5499878,325,325,236800
26-05-2021,328.25,336.2999878,327.8999939,335.4500122,335.4500122,587400
27-05-2021,336.75,336.7999878,330.3999939,331.4500122,331.4500122,300300
28-05-2021,333.7999878,334.3999939,330.75,331.6000061,331.6000061,209700
01-06-2021,338.5,338.6000061,330.75,334.3999939,334.3999939,157200
02-06-2021,334.1000061,340,334.1000061,339.25,339.25,214100
03-06-2021,342.8999939,354.0499878,341.7000122,352.1000061,352.1000061,581200
04-06-2021,355.2999878,356.7999878,351.3999939,353.7999878,353.7999878,430000
07-06-2021,356.9500122,358.1000061,351.8999939,352.7999878,352.7999878,341100
08-06-2021,353.9500122,356.5,349,355.7999878,355.7999878,304700
09-06-2021,359.1000061,361.5499878,348.2000122,349.8999939,349.8999939,411300
10-06-2021,351.7000122,363.25,351.6000061,361.6000061,361.6000061,435300
11-06-2021,364.4500122,364.7999878,357,357.8500061,357.8500061,292200
14-06-2021,359.9500122,360,344.25,352.3999939,352.3999939,376700
15-06-2021,355,358.6000061,354.0499878,357.0499878,357.0499878,214900
16-06-2021,357.2000122,359,350.9500122,352.5499878,352.5499878,223400
17-06-2021,349.6000061,354.75,345.25,346.75,346.75,280400
18-06-2021,349.1499939,349.4500122,331.6000061,343.8500061,343.8500061,313100
21-06-2021,339.4500122,352.6000061,337.1499939,351.8500061,351.8500061,241600
22-06-2021,354.0499878,357.3500061,347.75,349.4500122,349.4500122,261300
23-06-2021,351.3500061,352.3999939,347.3999939,348.2000122,348.2000122,333500
24-06-2021,350.4500122,350.9500122,344.8999939,345.5499878,345.5499878,406700
25-06-2021,346.7000122,349.6499939,345.4500122,346.5499878,346.5499878,229100
28-06-2021,346.5,348.8500061,345.75,346.7000122,346.7000122,186000
29-06-2021,347.3500061,348.6000061,343.75,345.4500122,345.4500122,246300
30-06-2021,346.8500061,347.3500061,343.1000061,343.9500122,343.9500122,284200
01-07-2021,345.3500061,347.5,342.2999878,342.7999878,342.7999878,171200
02-07-2021,344.7000122,346.7999878,343.8999939,344.6000061,344.6000061,163600
06-07-2021,355.5,357.8500061,351.2999878,352.7999878,352.7999878,367100
07-07-2021,353.5499878,362.1499939,352.3500061,359.7000122,359.7000122,332800
08-07-2021,362,363.3500061,355.7000122,357.6499939,357.6499939,294300
09-07-2021,358.7999878,367.4500122,356.8999939,366.1499939,366.1499939,402800
12-07-2021,369.2000122,382.25,367.8999939,379.3500061,379.3500061,1460500
13-07-2021,383.8500061,386.8500061,379.3999939,380.7999878,380.7999878,730100
14-07-2021,381.2000122,381.2000122,376.5,377.2000122,377.2000122,272141000
15-07-2021,378.7000122,394.2999878,376.2999878,393.0499878,393.0499878,620700
16-07-2021,395.4500122,402.1000061,390.0499878,397.5499878,397.5499878,803800
19-07-2021,393.4500122,404.7000122,391.6499939,399.25,399.25,1152200
20-07-2021,400.5499878,400.7999878,386.7000122,389.1499939,389.1499939,649500
22-07-2021,392,401.1000061,391.5499878,395.9500122,395.9500122,434100
23-07-2021,397.3500061,403,391.4500122,401.0499878,401.0499878,438500
26-07-2021,401.1499939,406.8999939,396.2000122,397.2000122,397.2000122,349000
27-07-2021,400.0499878,404.4500122,391.9500122,394.2999878,394.2999878,476200
28-07-2021,396.1499939,397.4500122,385.75,391.2000122,391.2000122,303500
29-07-2021,393.3999939,400.1499939,392.4500122,397.5,397.5,296000
30-07-2021,396.6000061,403.0499878,394.9500122,398.6499939,398.6499939,224500
02-08-2021,400.6499939,420.75,400.1000061,417.75,417.75,585700
03-08-2021,419.3500061,423.1499939,415.7000122,418.8500061,418.8500061,362300
04-08-2021,419.0499878,419.6000061,409.75,411.8500061,411.8500061,239600
05-08-2021,412.1000061,413.1000061,402.8999939,407.3500061,407.3500061,230000
06-08-2021,407,410.2000122,402.75,403.4500122,403.4500122,151000
09-08-2021,405.4500122,407.7999878,398.5,400.5,400.5,168915700
10-08-2021,400.8500061,402.0499878,386.3999939,392.3999939,392.3999939,207600
11-08-2021,392.3999939,394.1499939,376.4500122,393.4500122,393.4500122,399500
12-08-2021,393.8999939,399.1000061,393.0499878,398.2000122,398.2000122,226000
13-08-2021,398.3500061,400.1000061,392.75,394.5499878,394.5499878,157200
16-08-2021,394.5499878,396.8500061,391.7999878,393,393,227500
17-08-2021,393,394.9500122,385.8500061,390.25,390.25,263700
18-08-2021,390.7999878,392.25,386.1000061,387.25,387.25,163300
20-08-2021,382.7000122,385.7000122,371.6499939,373.3999939,373.3999939,196800
23-08-2021,375.7000122,379.1000061,365.5499878,369.7000122,369.7000122,177300
24-08-2021,371.7000122,377.3500061,369.8500061,376.4500122,376.4500122,180700
25-08-2021,377.8500061,379.75,370.7000122,373.5,373.5,186600
26-08-2021,374.7000122,375.8500061,371.7999878,374.5,374.5,149300
27-08-2021,374.1499939,379.5499878,373.9500122,377.25,377.25,175600
30-08-2021,377.3999939,385.8500061,377.3999939,384.5499878,384.5499878,170800
31-08-2021,384.8999939,388.25,382.8999939,386.7999878,386.7999878,207000
01-09-2021,389.3500061,411.3500061,388.25,408.3500061,408.3500061,560800
02-09-2021,409.4500122,414.3500061,405.2000122,413.4500122,413.4500122,334300
03-09-2021,415.6000061,423.3999939,413.8500061,417.8500061,417.8500061,373300
06-09-2021,420.25,432.8500061,419.1499939,431.0499878,431.0499878,394300
07-09-2021,433.3999939,433.6000061,417.7000122,421,421,243800
08-09-2021,421.7000122,424.25,416.9500122,420.7000122,420.7000122,253400
09-09-2021,417.75,419.8999939,415.8999939,417.6000061,417.6000061,164700
13-09-2021,417.1000061,420.9500122,415.0499878,420.2999878,420.2999878,209100
14-09-2021,421.8999939,425.6000061,419.8500061,422.0499878,422.0499878,285800
15-09-2021,423.1499939,425.7999878,421.5499878,422.7000122,422.7000122,179700
16-09-2021,424.5499878,425.5499878,421.5499878,423.5,423.5,195200
17-09-2021,425.0499878,429.3999939,411.75,413.5499878,413.5499878,271500
20-09-2021,408.3999939,416.7999878,403.3500061,404.7000122,404.7000122,217600
21-09-2021,406,421.6000061,405.0499878,419.1499939,419.1499939,383700
22-09-2021,423.4500122,456.1499939,421.9500122,454.5499878,454.5499878,905200
23-09-2021,458.1000061,507.6499939,457.5,493.8999939,493.8999939,1504900
24-09-2021,496.5499878,510.0499878,492.25,501.2999878,501.2999878,958300
27-09-2021,504.25,520.0499878,503.0499878,516.2999878,516.2999878,621800
28-09-2021,517.25,517.75,490.1000061,500.7000122,500.7000122,463300
29-09-2021,496.2000122,515.5,493.25,506.3500061,506.3500061,416500
30-09-2021,509.1499939,516.5499878,508.25,513.7999878,513.7999878,324200
01-10-2021,513.25,516.5,503.6499939,506.0499878,506.0499878,333600
04-10-2021,508,525.0499878,507.2999878,517.0499878,517.0499878,393400
05-10-2021,516.5,517.7999878,507.1499939,510,510,222400
06-10-2021,512.25,515,500.3500061,501.75,501.75,239300
07-10-2021,509.25,536.0499878,509.25,532.6500244,532.6500244,490100
08-10-2021,538.3499756,538.9000244,515.6500244,520.9000244,520.9000244,259900
11-10-2021,523.8499756,541.5499878,520.9000244,529.9000244,529.9000244,339200
12-10-2021,530.3499756,538.7000122,522.3499756,533.75,533.75,273700
13-10-2021,535.9000244,539.25,529.2999878,532.4500122,532.4500122,226800
14-10-2021,535.9500122,550.7000122,533.9500122,539.25,539.25,518100
18-10-2021,543.0999756,550.75,538.25,541.7999878,541.7999878,432700
19-10-2021,543.8499756,545.7999878,511.1000061,516.0999756,516.0999756,276400
20-10-2021,517.0499878,518.6500244,498.9500122,504.9500122,504.9500122,277400
21-10-2021,507.5499878,514.0999756,493.3999939,497.8500061,497.8500061,301600
22-10-2021,502.7000122,515.5999756,502.5,510.6000061,510.6000061,295100
25-10-2021,513.0999756,513.5499878,484.8999939,496.4500122,496.4500122,221300
26-10-2021,497.1499939,515.9500122,496.1499939,514.4000244,514.4000244,197000
27-10-2021,516.0999756,521.0499878,510.3500061,515.9500122,515.9500122,192400
28-10-2021,516.9500122,517.0999756,493.9500122,496.5,496.5,195000
29-10-2021,498,504.5499878,483.7999878,498.7000122,498.7000122,267700
01-11-2021,503.3500061,526.5999756,502.8500061,518.7999878,518.7999878,374400
02-11-2021,522,539.2000122,519.75,536.3499756,536.3499756,704500
03-11-2021,537.7000122,553.6500244,533.7999878,546.75,546.75,471500
04-11-2021,549.9000244,552.4000244,545.9500122,548.0499878,548.0499878,127900
08-11-2021,552.9500122,556.8499756,543,555.5999756,555.5999756,346400
09-11-2021,557.5499878,560.9000244,553.5999756,556.1500244,556.1500244,377300
10-11-2021,553.5999756,553.5999756,545.9500122,548.5999756,548.5999756,205900
11-11-2021,549.2999878,551.8499756,532.5999756,535.7999878,535.7999878,247500
12-11-2021,539.1500244,546.5499878,533.9000244,544.6500244,544.6500244,285700
15-11-2021,548.2000122,549.2999878,540.5,545.8499756,545.8499756,161700
16-11-2021,548.1500244,553.7999878,542.7999878,545.0999756,545.0999756,204000
17-11-2021,542.7999878,546.1500244,534.0999756,536.1500244,536.1500244,188100
18-11-2021,535.5999756,542,523.1500244,526.9000244,526.9000244,237100
22-11-2021,526.3499756,527.8499756,496.6499939,505.1000061,505.1000061,304500
23-11-2021,503.0499878,517.25,500.0499878,516,516,289500
24-11-2021,519.3499756,524.4000244,512.8499756,515.6500244,515.6500244,232900
25-11-2021,517.4500122,526.5499878,515.2000122,525.7000122,525.7000122,204700
26-11-2021,519.2000122,519.4500122,489.5499878,492.7999878,492.7999878,362500
29-11-2021,488.3500061,491.6499939,470.6499939,484.6000061,484.6000061,305900
30-11-2021,489.8999939,506.7000122,483.75,487.6000061,487.6000061,480100
01-12-2021,489.75,497.4500122,485.2000122,494.6499939,494.6499939,297600
02-12-2021,496.1000061,498.5499878,488.2999878,497.3500061,497.3500061,185700
03-12-2021,498.5,505.25,493.1499939,496.2999878,496.2999878,229200
06-12-2021,498.0499878,506.1499939,488.5,489.5,489.5,222600
07-12-2021,495.1000061,501.5,493.1000061,500.4500122,500.4500122,206400
08-12-2021,504.8999939,509.8500061,504.0499878,509.0499878,509.0499878,152100
09-12-2021,510.75,511.9500122,503.7000122,507.6499939,507.6499939,140100
10-12-2021,507.7999878,520.6500244,505.1000061,519.4000244,519.4000244,404600
13-12-2021,522.2999878,525.4000244,511,512.4000244,512.4000244,296100
14-12-2021,511.25,511.25,498.7000122,509.2000122,509.2000122,192500
15-12-2021,508.7999878,510.4500122,498.0499878,499.6000061,499.6000061,172000
16-12-2021,503.1499939,506.7000122,493.25,495.3999939,495.3999939,177800
17-12-2021,496.3500061,497.6499939,474.3500061,475.9500122,475.9500122,297200
20-12-2021,465.5,467.3999939,442,452.6499939,452.6499939,308500
21-12-2021,458.8500061,466.1000061,456.3500061,459.9500122,459.9500122,234700
22-12-2021,463,474.75,462.1000061,473.5,473.5,188600
23-12-2021,477.2000122,486,476.7999878,484.4500122,484.4500122,168500
24-12-2021,485.2999878,486.3999939,473.7999878,477.2999878,477.2999878,172500
27-12-2021,475.8500061,480.5499878,466.5,479.6000061,479.6000061,168600
28-12-2021,481.7999878,486.5,480.5499878,483.3999939,483.3999939,150600
29-12-2021,483.1499939,486.7000122,480.1000061,483.0499878,483.0499878,154000
30-12-2021,482.5,482.8999939,476.7000122,478.3500061,478.3500061,122200
31-12-2021,480.9500122,486.8999939,480.5,484.1499939,484.1499939,125600
03-01-2022,486.1000061,495.25,486.1000061,489.6499939,489.6499939,174400
04-01-2022,492.3500061,493.5,484.25,487.0499878,487.0499878,142300
05-01-2022,487.8500061,494.5499878,483.8500061,492.8999939,492.8999939,184300
06-01-2022,490.9500122,490.9500122,480.9500122,485.6499939,485.6499939,175500
07-01-2022,488.75,492,482,485.7999878,485.7999878,275900
10-01-2022,491.3999939,497.7999878,490.5,495.1499939,495.1499939,291300
11-01-2022,496.1000061,503.6499939,494,497.9500122,497.9500122,304100
12-01-2022,504.7999878,515,503.1499939,507.4500122,507.4500122,367100
13-01-2022,508.7999878,508.8500061,500.4500122,503.7999878,503.7999878,161800
14-01-2022,501.3500061,511.0499878,498.5499878,509.6000061,509.6000061,246400
17-01-2022,510.9500122,517.75,505.7000122,516.0999756,516.0999756,214700
18-01-2022,520.8499756,527.2000122,498.75,502.6499939,502.6499939,338300
19-01-2022,501.6000061,503.1499939,492.6499939,501.8999939,501.8999939,240500
20-01-2022,503.2000122,506.5,499.6499939,503.0499878,503.0499878,195900
21-01-2022,498.2000122,500.3500061,485.1499939,491.2000122,491.2000122,233100
24-01-2022,491.1000061,491.3999939,453.1499939,462.2000122,462.2000122,295100
25-01-2022,457.1000061,472.7999878,446.9500122,470.6000061,470.6000061,258900
27-01-2022,462.25,465.1499939,451.5,462.1000061,462.1000061,298800
28-01-2022,467,478.1000061,464.1499939,465.6499939,465.6499939,171100
31-01-2022,470.1499939,481.6499939,470.1000061,480.25,480.25,141700
01-02-2022,486.1499939,491.1499939,475.8500061,488.6499939,488.6499939,276300
02-02-2022,491.3999939,496.4500122,490.7999878,495.5,495.5,170600
03-02-2022,495.7999878,499.3999939,484.7999878,486.8999939,486.8999939,226500
04-02-2022,479.3999939,484.25,471.6499939,473.4500122,473.4500122,245400
07-02-2022,474.8500061,477.7999878,465.75,468.2000122,468.2000122,189600
08-02-2022,472.1000061,473.6499939,458.1000061,464.25,464.25,184800
09-02-2022,467.3500061,470.75,464.0499878,467,467,148600
10-02-2022,470.2000122,474.25,465.1499939,471.2000122,471.2000122,145900
11-02-2022,466.75,469.0499878,460.5499878,461.8500061,461.8500061,119900
14-02-2022,452,452.75,434.8500061,437.3999939,437.3999939,241100
15-02-2022,440.8999939,452.75,431.7000122,450.7000122,450.7000122,262400
16-02-2022,454.5,461.7999878,452.25,455.7999878,455.7999878,209200
17-02-2022,459,460.7999878,452.5499878,454.7000122,454.7000122,153100
18-02-2022,452.3500061,456.7999878,447.7000122,449,449,134100
21-02-2022,445.5,449.6499939,437.3999939,442.8999939,442.8999939,510100
22-02-2022,430.8999939,439.6499939,427.5,430,430,969700
23-02-2022,434.75,445.4500122,434.4500122,443.5499878,443.5499878,411500
24-02-2022,421.3500061,431.7000122,408.8500061,411.75,411.75,508900
25-02-2022,425.1000061,434.6499939,423.8500061,433.75,433.75,448300
28-02-2022,427.3500061,437.5499878,423.0499878,436.3999939,436.3999939,253000
02-03-2022,431.7999878,436.0499878,427.5,431.25,431.25,203400
03-03-2022,437.7999878,439.4500122,427,429,429,242900
04-03-2022,424.6000061,427.1499939,414.5499878,416.4500122,416.4500122,223300
07-03-2022,406.1499939,406.6000061,389.2999878,393.6499939,393.6499939,293100
08-03-2022,394.1000061,407.7999878,390.75,406.4500122,406.4500122,322500
09-03-2022,409.7000122,421.0499878,408.2999878,418.8500061,418.8500061,254100
10-03-2022,428.8500061,436.2000122,426.7000122,428.2000122,428.2000122,280800
11-03-2022,427.3999939,432.3999939,425.5499878,430.2000122,430.2000122,139600
14-03-2022,429.75,431.7000122,420.8500061,422.9500122,422.9500122,219500
15-03-2022,425.8999939,432.8500061,418,421.7000122,421.7000122,354900
16-03-2022,428.2000122,438.0499878,427.1000061,437.0499878,437.0499878,230300
17-03-2022,442.25,451.8500061,442.1000061,450.75,450.75,278500
21-03-2022,455.0499878,456.3999939,446.5,447.6000061,447.6000061,171300
22-03-2022,447.9500122,448.1000061,433.5,443.1000061,443.1000061,195700
23-03-2022,446.7000122,451.25,440,441.5499878,441.5499878,197100
24-03-2022,440.2000122,447.1499939,437.8500061,443.75,443.75,177400
25-03-2022,445.7000122,450.8999939,444.7000122,449.1499939,449.1499939,208200
28-03-2022,451.9500122,452.5499878,444,451,451,248000
29-03-2022,452.75,457.3500061,452.4500122,455.3999939,455.3999939,296700
30-03-2022,459.7999878,465.9500122,459.5,462.3500061,462.3500061,266400
31-03-2022,463.1499939,464.8500061,459.25,463.5499878,463.5499878,192600
01-04-2022,463.6499939,475.5,463.4500122,474.5499878,474.5499878,325500
04-04-2022,476.2000122,477.8500061,472.5499878,476.1499939,476.1499939,344200
05-04-2022,477.8999939,478.6000061,472.2999878,474.8999939,474.8999939,298800
06-04-2022,471.7000122,475.7000122,468.0499878,473.7000122,473.7000122,287700
07-04-2022,478.5,481.7999878,472.75,473.8500061,473.8500061,298500
08-04-2022,476,478.1499939,471.5499878,474.5,474.5,340800
11-04-2022,475,482.5,473.8999939,479.8500061,479.8500061,216800
12-04-2022,478.8999939,479.3999939,461.1000061,466.6000061,466.6000061,209500
13-04-2022,469.5,472.6000061,463,464.1000061,464.1000061,211500
18-04-2022,460.3999939,461.7000122,450.2999878,458.2000122,458.2000122,230300
19-04-2022,461.1499939,462.2999878,441.7999878,446.8999939,446.8999939,248500
20-04-2022,449.3500061,454.1000061,446.9500122,449.3500061,449.3500061,258400
21-04-2022,453.7000122,455.9500122,450.6499939,454.3999939,454.3999939,140500
22-04-2022,450.8999939,454.5,447.1499939,448.1000061,448.1000061,159400
25-04-2022,444.0499878,444.2000122,429.9500122,431.25,431.25,183100
26-04-2022,436.0499878,447.8999939,435.5499878,446.6499939,446.6499939,232500
27-04-2022,444.1499939,446.8500061,437.7999878,445.2999878,445.2999878,139500
28-04-2022,449.5499878,450.2000122,441.6000061,449.1000061,449.1000061,174400
29-04-2022,450.8500061,455.1499939,440.2000122,443.75,443.75,161400
02-05-2022,438.6000061,447.4500122,437.6499939,444.7000122,444.7000122,143500
04-05-2022,449.1499939,450.4500122,428.3500061,430.1499939,430.1499939,225700
05-05-2022,432.2999878,434.1000061,421.6499939,423.2000122,423.2000122,196200
06-05-2022,413.3999939,415.2000122,406.6000061,408.1499939,408.1499939,241500
09-05-2022,405.4500122,407.8999939,400.8999939,402.9500122,402.9500122,213100
10-05-2022,403.6000061,409.7000122,389.8500061,391.1000061,391.1000061,181600
11-05-2022,392.6000061,395.4500122,380.1000061,393.9500122,393.9500122,349200
12-05-2022,392.2999878,392.2999878,378.5,385.5,385.5,262700
13-05-2022,391.2999878,394.6499939,383.2000122,384.4500122,384.4500122,196500
16-05-2022,387.1499939,396.5,382.9500122,394.5,394.5,188900
17-05-2022,396.2999878,403.0499878,392.3500061,402.2000122,402.2000122,161800
18-05-2022,404.25,406.8500061,394.25,395.1499939,395.1499939,287900
19-05-2022,384.7000122,389.8500061,379.7000122,384.8500061,384.8500061,203000
20-05-2022,391,401.8500061,390.25,401.0499878,401.0499878,192600
23-05-2022,404.8500061,410.5,394.6000061,396.7999878,396.7999878,295500
24-05-2022,397.5499878,398.3999939,390.3500061,392,392,130000
25-05-2022,393.8500061,396.6499939,377.9500122,380.7000122,380.7000122,169800
26-05-2022,380,390.25,369.6499939,386,386,221200
27-05-2022,389.3500061,392.7999878,384.6000061,387.8500061,387.8500061,219800
30-05-2022,392.1499939,404.1499939,391,403.6000061,403.6000061,264900
31-05-2022,402.3500061,413.7000122,401.5499878,411.7000122,411.7000122,344900
01-06-2022,413.5499878,415.9500122,404.1499939,407.1000061,407.1000061,336600
02-06-2022,405.5499878,411.4500122,404.75,410.7999878,410.7999878,171000
03-06-2022,413.6499939,414.8999939,405.3999939,406.8500061,406.8500061,443900
06-06-2022,405.75,407.7000122,398.8500061,403.5,403.5,156500
07-06-2022,400.8999939,401.3999939,394.6000061,396.75,396.75,160000
08-06-2022,398.1000061,407.25,394.6000061,404.25,404.25,258600
09-06-2022,400.75,406.25,398.6000061,405.2999878,405.2999878,121100
10-06-2022,400,405.4500122,399.2000122,400.4500122,400.4500122,119100
13-06-2022,391.25,392.6499939,384.1000061,387.8500061,387.8500061,189600
14-06-2022,385.5499878,395.5,382.2999878,391,391,218700
15-06-2022,392.7999878,395.3999939,386.5,388.6000061,388.6000061,150800
16-06-2022,393.8500061,395,375.3999939,377.7000122,377.7000122,184700
17-06-2022,374.8999939,382.1499939,368.7999878,377.6499939,377.6499939,323100
20-06-2022,379.5,380.0499878,365.75,370.75,370.75,194200
21-06-2022,373.5,385.3999939,372.8999939,384.2999878,384.2999878,140400
22-06-2022,383.3999939,383.9500122,373.3999939,375.8999939,375.8999939,169400
23-06-2022,376.5499878,383.9500122,373.3999939,382.1499939,382.1499939,153700
24-06-2022,385.2999878,385.7000122,381.8500061,383.2000122,383.2000122,144000
27-06-2022,388.8500061,391.2000122,385.1499939,386.5,386.5,103400
28-06-2022,386.0499878,390.3500061,380.3500061,389.1000061,389.1000061,162600
29-06-2022,385.0499878,390.8999939,384.0499878,389.9500122,389.9500122,100700
30-06-2022,390.0499878,391.9500122,380.2000122,385.2999878,385.2999878,163200
01-07-2022,382.6499939,392.2999878,382.2999878,391.3999939,391.3999939,144800
04-07-2022,391,394.7999878,390.2000122,392.6000061,392.6000061,128200
05-07-2022,392.8500061,397.5,390.7000122,391.8500061,391.8500061,129700
06-07-2022,392,401.3999939,390.2000122,400.75,400.75,183600
07-07-2022,406.0499878,412.5,404.8999939,411.25,411.25,288500
08-07-2022,413.25,413.4500122,407.2000122,411,411,141600
11-07-2022,408.8999939,418.1499939,408.7000122,417.0499878,417.0499878,143700
12-07-2022,415.1000061,419.4500122,413.4500122,417.4500122,417.4500122,126000
13-07-2022,418.3999939,423.8500061,416.1499939,418.6000061,418.6000061,152500
14-07-2022,419.75,421.0499878,413.2999878,417.6499939,417.6499939,121400
15-07-2022,418.2000122,421.75,417.75,420,420,107700
18-07-2022,424.3999939,425.8999939,420.9500122,425.1000061,425.1000061,132600
19-07-2022,424.3500061,436.8500061,423.75,435.9500122,435.9500122,195900
20-07-2022,439.4500122,440,433.4500122,435.2000122,435.2000122,271800
21-07-2022,435,440.3500061,434.9500122,438,438,192800
22-07-2022,438.7000122,441.1000061,436.7000122,439.5,439.5,127100
25-07-2022,438.6499939,439.5499878,434.6499939,437.5,437.5,95600
26-07-2022,437.0499878,438.5499878,430.6499939,433.1000061,433.1000061,146000
27-07-2022,431.5499878,438.7999878,431.3999939,437.75,437.75,134700
28-07-2022,440.0499878,448.3999939,439.8999939,446.7999878,446.7999878,235300
29-07-2022,449.7000122,454.7999878,448.3999939,450.9500122,450.9500122,173000
01-08-2022,451.5499878,453.6000061,446.3500061,452.6499939,452.6499939,213900
02-08-2022,452.1000061,452.4500122,442.1499939,445,445,168200
03-08-2022,447.1499939,448.1499939,438.8500061,441.6000061,441.6000061,136700
04-08-2022,442,443.5499878,429.4500122,436.5499878,436.5499878,224000
05-08-2022,437.75,439.8500061,435.6499939,437.8999939,437.8999939,149800
08-08-2022,437.2000122,440.7000122,436.0499878,438.6000061,438.6000061,98200
10-08-2022,438.75,440.3999939,434.3500061,434.7999878,434.7999878,128300
11-08-2022,439.4500122,441.6000061,437.5499878,440.3999939,440.3999939,134600
12-08-2022,443.3999939,447.2000122,442.3999939,443.25,443.25,147100
16-08-2022,444.6499939,452.5499878,444.3500061,452,452,0
17-08-2022,454.2999878,455.6499939,451.25,452.3500061,452.3500061,256000
18-08-2022,452.6499939,460.25,452.2000122,459.3500061,459.3500061,472400
19-08-2022,461.0499878,461.4500122,447.3500061,450.3999939,450.3999939,230700
22-08-2022,447.6499939,447.8999939,437.7999878,439.1000061,439.1000061,166100
23-08-2022,435.1499939,441.8500061,434.2999878,440.8500061,440.8500061,136500
24-08-2022,441.8999939,450.0499878,441.75,448.8500061,448.8500061,302300
25-08-2022,451.3999939,460.2999878,451,455.4500122,455.4500122,286700
26-08-2022,456.6000061,459.6000061,452.8999939,453.75,453.75,124400
29-08-2022,438.7999878,448.3999939,438.25,447.6000061,447.6000061,124400
30-08-2022,451.0499878,464.5499878,450.5499878,463.2000122,463.2000122,278300
01-09-2022,459.9500122,471.5,458.5499878,468.2000122,468.2000122,265200
02-09-2022,470.3500061,473.75,466.6499939,467.3500061,467.3500061,181800
05-09-2022,468.7999878,472.8999939,467.6499939,471.5,471.5,192900
06-09-2022,473.8500061,475.75,468.7000122,473.2000122,473.2000122,229600
07-09-2022,469.9500122,474.5499878,468.6499939,473.6000061,473.6000061,175200
08-09-2022,476.1499939,477.25,471.3500061,472.25,472.25,153400
09-09-2022,474.2999878,477.2000122,468.6000061,470.0499878,470.0499878,249200
12-09-2022,473.7000122,481.75,470.7999878,480.3999939,480.3999939,226900
13-09-2022,483.1499939,483.5499878,478.3999939,479.5499878,479.5499878,164200
14-09-2022,471.8999939,477.4500122,470.8999939,476.25,476.25,178200
15-09-2022,477.3500061,478.7999878,467.7000122,471.8999939,471.8999939,155100
16-09-2022,469.3999939,475.3999939,452,454.3500061,454.3500061,260000
19-09-2022,455.25,456.7000122,447.9500122,450.0499878,450.0499878,194100
20-09-2022,453.8500061,461.6000061,453.7999878,457.2000122,457.2000122,146000
21-09-2022,456.7999878,458.75,449.1000061,451.2999878,451.2999878,157800
22-09-2022,449.2999878,453.9500122,445.25,450.0499878,450.0499878,157600
23-09-2022,450.3999939,450.8500061,434.9500122,436.75,436.75,118200
26-09-2022,430.9500122,431.7000122,415.4500122,418.2000122,418.2000122,188200
27-09-2022,419.5499878,422.1499939,412,417.0499878,417.0499878,139100
28-09-2022,415.6000061,420.3999939,411.8500061,414.25,414.25,122400
29-09-2022,418.25,421.6000061,412.0499878,415.7999878,415.7999878,146300
30-09-2022,412,428.1499939,410.9500122,424,424,266100
03-10-2022,425.8500061,426.6499939,415.9500122,418.75,418.75,183500
04-10-2022,424.8500061,428.9500122,423.1000061,428.25,428.25,176800
06-10-2022,433.2999878,439.5499878,432.4500122,437.1499939,437.1499939,238900
07-10-2022,437.9500122,439.7000122,432.6499939,438.5499878,438.5499878,156000
10-10-2022,433.6499939,437.1000061,431.6000061,434.25,434.25,112300
11-10-2022,434.7000122,434.8999939,419.6499939,420.8999939,420.8999939,129200
12-10-2022,422.6499939,428.6000061,418.8999939,427.7000122,427.7000122,162200
13-10-2022,426.8999939,428.3500061,421.6499939,423.4500122,423.4500122,120700
14-10-2022,429.5,430.7000122,419.1000061,420.0499878,420.0499878,109400
17-10-2022,417.9500122,421.1000061,412,418.25,418.25,140400
18-10-2022,420.8500061,426.3999939,419.8999939,425.4500122,425.4500122,114800
19-10-2022,426.7999878,430.6499939,423.8999939,427.1499939,427.1499939,186700
20-10-2022,424.2999878,427.3999939,420.8999939,426.6000061,426.6000061,108100
21-10-2022,426.7999878,429.5,421.3500061,426.7999878,426.7999878,103300
24-10-2022,430.4500122,430.7999878,426.8999939,428,428,22300
25-10-2022,429.2000122,429.3999939,424.25,425.3500061,425.3500061,120400
27-10-2022,428.1000061,439.0499878,427.2000122,437.9500122,437.9500122,152200
28-10-2022,438.9500122,439.2999878,433.2000122,436.1499939,436.1499939,147200
31-10-2022,437.75,440.1000061,435.7000122,438.6499939,438.6499939,106700
01-11-2022,440.2999878,443.7999878,438.5,442.7000122,442.7000122,118000
02-11-2022,442.1499939,446.5,437.9500122,439.1499939,439.1499939,279000
03-11-2022,437.3999939,443.2999878,435.0499878,441.7000122,441.7000122,119300
04-11-2022,442.2000122,444.2000122,440.5499878,443.0499878,443.0499878,126700
07-11-2022,444.2000122,448.8500061,442.75,447.7000122,447.7000122,133100
09-11-2022,453,454.7000122,440.3500061,441.5499878,441.5499878,167800
10-11-2022,439.4500122,442.7999878,437.4500122,440.8999939,440.8999939,158400
11-11-2022,445,451.7999878,444.6000061,448.25,448.25,154300
